中国设计网,5,http://www.cndesign.com/,,,网站,导航站点、素材、作品、论坛、视觉设计
丁丁家园,5,http://www.citk.net/,,,网站,导航站点、网站欣赏、素材、教程、界面设计、视觉设计、网站模版、推广营销、壁纸素材
ITeye ,5,http://www.iteye.com/,Java编程，Spring Struts Webwork框架深入，XMLHTTP Ajax开发等,,网站,导航站点、问答、社区、教程、技术开发、业界信息
创意在线,5,http://www.52design.com/,,,网站,导航站点、资讯、教程、作品、视觉设计、业界信息
设计-中国,5,http://www.design.cn/html/index.html,,,网站,导航站点、资讯、素材、社区、视觉设计、业界信息
大学生设计联盟,5,http://www.xiusheji.net/,,,网站,导航站点、资讯、素材、作品、电子杂志、视觉设计、业界信息、图片素材、网页界面设计
酷站代码,5,http://www.5icool.org/,"提供超多的网页幻灯特效,代码等。是网页制作人员的得力助手。酷站代码-面向网页设计师和个人站长,提供内容丰富的网页特效代码,网页制作教程,网页设计相关资源。",,网站,导航站点、资源、教程、站点、网站模板、实例代码、运营推广、前端技术
图趣网,5,http://www.tuquu.com/,,,网站,导航站点、作品欣赏、教程、素材、新闻、培训、界面设计、视觉设计、业界信息
中国平面设计圈,5,http://www.100365.com/,,,网站,导航站点、社区BBS、平面设计
酷安网,5,http://www.coolapk.com/,,,网站,导航站点、应用搜索站点、移动应用
中商情报网,5,http://www.askci.com/reports/index186.html,,,网站,导航站点、资源站点、市场研究、可行性
零可售,5,http://www.linksold.com/,是一个专门收集美好设计品的电商网站,,网站,电商站点、电子商务、产品设计、推广运维
Don Norman,5,http://www.jnd.org/,唐·诺曼的心理学网站,,网站,个人站点、设计心理学
lorenzoverzini,5,http://lorenzoverzini.com,,,网站,个人站点、产品设计
尹广磊,5,http://www.yintop.com/,著名设计师、WebPPD创始人尹广磊的主页网站,,网站,个人站点、产品结构设计、原型设计
臭鱼的交互设计,5,http://www.chouyu.com.cn/?paged=3,著名设计师的发帖交流个人网站,,网站,个人站点、交互设计
飞鱼的声呐,5,http://startwmlife.com/,设计名人的关于UI及交互的交流分享个人主页,,网站,个人站点、网页设计、前端技术、时间管理、设计理论
用户体验与交互设计,5,http://www.zhangyq.com/,,,网站,个人站点、博客站点、交互设计
Chouyu’s interactive design,5,http://www.chouyu.com.cn/,Discuss the methodology of UI and GUI,,网站,个人站点、博客站点、交互设计
developerWorks : Rational Rose - IBM,5,http://www.ibm.com/developerworks/cn/rational/products/rose/,,,网站,工具站点、UML、usecase
StarUML - The Open Source UML/MDA Platform,5,http://staruml.sourceforge.net/‎,,,网站,工具站点、UML、MDA
Balsamiq Mockups | Balsamiq,5,http://balsamiq.com/products/mockups/,,,网站,工具站点、线框图、快速原型
Edraw Max,5,http://www.edrawsoft.com/EDrawMax.php‎,,,网站,工具站点、流程图
XMind,5,http://www.xmind.net/‎,,,网站,工具站点、思维导图、mind mapping
Axure: Interactive Wireframe Software & Mockup Tool,5,http://www.axure.com/‎,,,网站,工具站点、原型设计
Axure中文网,5,http://www.axure.us/,,,网站,工具站点、Axure教程、Axure资源下载、交互设计
Kuler ,5,https://kuler.adobe.com/,,,网站,工具站点、视觉设计、配色
FLAT UI,5,http://designmodo.github.io/Flat-UI/,Free web user interface kit,,网站,工具站点、扁平化、界面设计、UI组件
FROONT,5,http://froont.com/,"FROONT runs in your browser and allows you to see what you're designing in the same way users will. Present comps online on all devices. Instead of giving static images to your developer, provide them with fully functional HTML and CSS code.",,网站,工具站点、网页设计、交互设计、界面设计
weavesilk,5,http://weavesilk.com/,interactive generative art design,,网站,工具站点、视觉设计
bootstrap,5,http://www.bootcss.com/,,,网站,工具站点、网站开发、前端开发框架
colorcombos,5,http://www.colorcombos.com/,,,网站,工具站点、配色、视觉设计
CSS Sprite Generator,5,http://spritegen.website-performance.org/,,,网站,工具站点、前端技术
typetester.,5,http://www.typetester.org/,,,网站,工具站点、字体、视觉设计
Google Docs,5,http://docs.google.com,团队共同进行文档编辑和共享,,网站,工具站点、团队协作、文档编辑
Trello,5,http://trello.com,团队协作进度工具,,网站,工具站点、团队协作
Xcode,5,http://developer.apple.com/xcode/index.php,iOS开发官方工具，有编写代码，设计UI，模拟器和真机调试，程序发布等功能,,网站,工具站点、开发工具
Omnigraffle,5,http://www.omnigroup.com/products/omnigraffle/,原型图创作工具,,网站,工具站点、原型设计
PHP,5,http://www.php.net/,,,网站,官方网站、前端技术
Python,5,http:// www.python.org/,,,网站,官方网站、前端技术
ASP,5,http://asp.net/,,,网站,官方网站、前端技术
divcss学习分享平台,5,http://www.divcss5.com/,,,网站,教程网站、CSS、DIV、前端技术
站长网,5,http://www.admin5.com/html/html_tutorials/all_index.html,,,网站,教程网站、HTML、CSS、Javascript、VBScript、ASP、前端技术
PSDVault,5,http://www.psdvault.com/,,,网站,教程站点、视觉设计、PS
阿里西西,5,http://www.alixixi.com/,网页制作教程网,,网站,教程站点、源码，网页模板，前端技术，后端编程
非原型不设计,5,http://www.heguangming.com/,分享和学习关于Axure的一切的一切！向交互设计师与产品经理方向努力！不要过多的纠结技术的实现方式，只要表达清楚需求即可。,,网站,教程站点、原型设计、交互设计、Axure、线框图
Justinmind中文组织,5,http://www.wejustinmind.com/,,,网站,教程站点、原型设计
Code school,5,http://www.codeschool.com/,"Learn to code in the comfort of your browser with video tutorials, programming challenges, and screencasts",,网站,教程站点、产品开发
Javascript,5,http://www.w3school.com.cn/js/,,,网站,课程网站、前端技术、W3C
SQL,5,http://www.w3school.com.cn/sql/,,,网站,课程网站、前端技术、W3C
Microsoft.Net,5,http://www.w3school.com.cn/msnet/,,,网站,课程网站、前端技术、W3C
w3school,5,http://www.w3school.com.cn/,,,网站,课程站点、前端技术
LAMP兄弟连,5,http://www.lampbrother.net/,,,网站,课程站点、前端技术
JavaScript Tutorial,5,www.w3schools.com/js/‎,,,网站,课程站点、js、产品开发
CSS Tutorial,5,http://www.w3schools.com/css/,CSS,,网站,课程站点、CSS、产品开发
Codecademy,5,http://www.codecademy.com/,,,网站,课程站点、前端技术、Javascript、HTML、CSS、PHP、Python、Ruby、API
teamtreehouse,5,http://teamtreehouse.com," Learn to build websites, create iPhone and Android apps, code with Ruby on Rails and PHP, or start a business.",,网站,课程站点、前端技术、产品开发
好知,5,http://www.howzhi.com/,"好知网是技能和兴趣知识分享平台,这里有大量的免费课程,课程涵盖计算机知识,企业管理,摄影,职业技能,运动、外语、美食,时尚,手工艺,公开课,职业资格考试等。",,网站,课程站点、行业讲座
加州大学伯克利分校公开课：社会认知心理学,5,http://v.163.com/special/sp/socialcognition.html,本课程主要以PPT 的方式讲述了社会认知观点、社会认知神经心理学、社会知觉、社会记忆、社会分类、社会判断和推理等有关社会认知方面的心理学知识,,网站,课程站点、视频课程、用户心理
密西西比河谷周立大学：Android 应用程序开发,5,http://v.163.com/special/opencourse/developingandroidapplications.html,本课程将介绍基于android 平台上的应用开发，课程分为六个模块，分别涉及android 平台概述和其基本构件、初次编写android 应用程序及接收和显示网络数据等内容。,,网站,课程站点、视频课程、Android、应用程序开发
多贝网,5,http://www.duobei.com/,"中国最大的公开课视频网站,汇聚各行业精英的网络视频公开课课程,是具备在线教学与交流功能的网络公开课教室",,网站,课程站点、视频课程
TaoBaoUED,5,http://ued.taobao.com/blog/,致力于互联网视觉传达、交互设计、前端开发，关注用户体验研究、品牌形象管理、创意产业研发。,,网站,企业站点、视觉传达、交互设计、前端开发，用户体验、品牌设计、运营维护
青蛙设计,5,http://www.frogdesign.cn/,青蛙设计由设计师 Hartmut Esslinger与合作伙伴Andreas Haug和Georg Spreng于1969年创立。他们在德国的黑森林区成立了一间工作室，推广情感设计的理念。,,网站,企业站点、创新设计、移动互联网
天猫UED,5,http://ued.tmall.com/,,,网站,企业站点、视觉设计、前端开发、用户研究、交互设计
良无限用户体验部UPD,5,http://www.lpued.com/?category_name=interaction,良无限设计团队UPD的使命是帮助良无限创造新的营销模式、提升用户体验、孵化品牌。,,网站,企业站点、视觉设计、前端开发、交互设计、推广营销
主语上道,5,http://www.nwaydesign.com/,主语上道是国内专业产品UI设计公司，致力于以用户体验创新提升产品商业价值。,,网站,企业站点、界面设计
唐硕,5,http://www.tang-consulting.com/index.php,唐硕是中国本土的用户体验咨询公司，成立于2007年。,,网站,企业站点、用户体验
19楼UED,5,http://blog.19ued.com/,,,网站,企业站点、互联网品牌营销、视觉设计
"ZURB — Product Design, Interaction Design & Design Strategy",5,http://zurb.com,,,网站,企业站点、交互设计、设计策略
Seven Design Avenue,5,http://7designavenue.com/design-methodology/,WEBSITE PLANNING PHASE,,网站,企业站点、网站开发
Concept deisgn,5,http://conceptdesign.ca,,,网站,企业站点、概念设计
FaceUI 用户体验设计公司,5,http://Faceui.com,Ui solutions,,网站,企业站点、移动设备、交互设计、用户体验
UIDesigner 协同设计时代,5,http://uid.cdc.tencent.com/,,,网站,企业站点、原型设计、IOS、界面设计
etchapps,5,http://etchapps.com,,,网站,企业站点、产品设计、产品开发、推广营销
alistapart,5,http://alistapart.com/,"A List Apart explores the design, development, and meaning of web content, with a special focus on web standards and best practices.",,网站,企业站点、前端技术
微软Windows Web App应用程序库,5,http://www.microsoft.com/web/gallery/,,,网站,企业站点、应用程序、设计工具
阿里巴巴集团数据库技术团队,5,http://www.taobaodba.com/,,,网站,企业站点、数据库管理
腾讯MXD移动互联网设计中心,5,http://mxd.tencent.com/,腾讯MXD是腾讯MIG无线互联网事业群一个致力于提升移动设备上用户体验的专业设计团队。,,网站,企业站点、博客站点、用户研究、视觉设计、交互设计、移动互联网
百度MUX,5,http://mux.baidu.com/,百度无线用户体验部博客,,网站,企业站点、博客站点、用户研究、交互设计、视觉设计、前段技术
阿里巴巴中国站用户体验部,5,http://www.aliued.cn/,,,网站,企业站点、博客站点、用户体验、交互设计、视觉设计、前端开发、用户研究
支付宝用户研究,5,http://ued.alipay.com/ur/,,,网站,企业站点、博客站点、用户研究
一淘用户体验中心,5,http://ux.etao.com/,,,网站,企业站点、博客站点、用户体验、视觉设计、用户研究、交互设计、前端开发、团队建设
人人网FED,5,http://fed.renren.com/archives/category/ue,,,网站,企业站点、博客站点、前端（技术、工具、性能优化、规范、行为、表现）、交互设计、用户体验
360UXC,5,http://uxc.360.cn/,,,网站,企业站点、博客站点、视觉设计、前端技术、交互设计、用户研究
迅雷用户体验中心,5,http://cued.xunlei.com/,,,网站,企业站点、博客站点、交互设计、网页重构、视觉设计
搜狗UED,5,http://ued.sogou.com/,,,网站,企业站点、博客站点、视觉设计、交互设计、产品分析
携程UED,5,http://ued.ctrip.com/blog/,,,网站,企业站点、博客站点、界面设计、前端开发
腾讯isux,5,http://isux.tencent.com/,,,网站,企业站点、博客站点、用户研究、交互设计、视觉设计、前端技术
百度商业UED,5,http://ued.baidu.com/,百度商业用户体验部,,网站,企业站点、博客站点、交互设计、前端技术、商业营销、用户研究、视觉设计
百度无线用户体验部,5,http://mux.baidu.com/,,,网站,企业站点、博客站点、移动互联网、交互设计、前端技术、用户研究、视觉设计
爱词霸UED,5,http://ued.iciba.com/,,,网站,企业站点、博客站点、交互设计、前端设计、视觉设计
阿里巴巴国际站UED,5,http://www.aliued.com/,,,网站,企业站点、博客站点、内容管理、运营推广、视觉设计
腾讯GDC,5,http://gdc.qq.com/,QQ游戏设计中心,,网站,企业站点、博客站点、交互设计、视觉设计、游戏美术、页面重构、多媒体设计、项目管理
腾讯TGideas,5,http://tgideas.qq.com/,TGideas是腾讯游戏的专业设计团队，工作范围涉及腾讯游戏旗下各类网游产品的包装、创意、网站等设计工作，团队由专业的视觉设计师、网站重构工程师、FLASH动画设计师、视频包装设计师构成。,,网站,企业站点、博客站点、视觉设计、网站重构、产业资讯、品牌建设
网易用户体验设计中心,5,http://uedc.163.com/,,,网站,企业站点、博客站点、资讯站点、用户体验、交互设计、视觉设计、用户研究
淘宝UED team,5,http://ued.taobao.com/blog/,,,网站,企业站点、博客站点、资讯站点、前端技术、交互设计、视觉设计、用户研究
腾讯CDC,5,http://cdc.tencent.com/,,,网站,企业站点、博客站点、资讯站点、交互设计、视觉设计、用户研究
Site App,5,http://siteapp.baidu.com/,百度开发者中心为用户提供一个在线开发web app的平台,,网站,企业站点、在线开发平台、产品开发、运营维护
百度联盟用户体验中心,5,http://ueo.baidu.com/,,,网站,企业站点、博客站点、用户研究、交互设计、视觉设计
Toxel.com,5,http://www.toxel.com,,,网站,企业站点、博客站点、概念设计
百度泛用户体验,5,http://www.baiduux.com/blog/,,,网站,企业站点、博客站点、交互设计、用户研究、前端技术
Webyog,5,https://www.webyog.com/,管理MySQL数据库，为数据库创建可视化界面,,网站,企业站点、产品站点、数据库管理，Webyog【工具】
Ajax框架dwr,5,http://directwebremoting.org/dwr/,JAVA EE开发，web开发框架,,网站,企业站点、产品站点、界面设计、动态交互，dwr【工具】
百度推广,5,http://e.baidu.com/?refer=800,让有需求的客户找到你,,网站,企业站点、产品站点、推广运维
iOS Dev Center - Apple Developer,5,https://developer.apple.com/devcenter/ios/‎,,,网站,企业站点、产品站点、IOS、产品开发
UI-patterns,5,http://ui-patterns.com/,UI-Patterns.com is the work of Anders Toxboe – a Danish web developer seeking to categorize what has before seemed like ad hoc approaches to developing web applications.,,网站,设计作品分享站点、界面设计
Behance,5,http://www.behance.net/,,,网站,设计作品分享站点、视觉设计、交互设计
Dribbble,5,http://dribbble.com/,,,网站,设计作品分享站点、视觉设计
deviantar,5,http://www.deviantart.com/,,,网站,设计作品分享站点、视觉设计
APP UI - 发现设计分享设计,5,http://appui.mobi/,,,网站,设计作品分享站点、交互设计、界面设计
全球设计精享站,5,http://designlol.net/,,,网站,设计作品分享站点、界面设计、视觉设计、字体素材
deviantART,5,http://browse.deviantart.com/,,,网站,设计作品分享站点、视觉设计
DivineCSS,5,http://www.divinecss.com/,,,网站,设计作品分享站点、CSS、视觉设计
Best Web Gallery,5,http://bestwebgallery.com/,,,网站,设计作品分享站点、CSS、视觉设计
Lovelyui,5,http://www.lovelyui.com/,,,网站,设计作品分享站点、视觉设计、移动应用
inspired-ui,5,http://inspired-ui.com/,,,网站,设计作品分享站点、视觉设计、移动应用
Reeoo,5,http://reeoo.com/,具有界面及视觉参考价值的网站,,网站,设计作品分享站点、界面设计、视觉设计
最美应用,5,http://niceapp.diandian.com/post/2013--‐05--‐21/4051513389,「最美应用」原为Bri 用户体验的一个内部项目。2013 年3 月7 日开始，Bri 用户体验把此项目开放出来，通过互联网平台，每天为用户发送一款赏心悦目的移动互联网应用。此项目的目的是为互联网行业的产品经理、设计师和工程师收集那些「最美应用」。,,网站,设计作品展示站点、移动应用
移动开发者社区,5,http://android.eoe.cn/,,,网站,社区BBS、Android、移动开发
UCD大社区,5,http://ucdchina.com/,,,网站,社区BBS、产品市场、设计思想、用户研究、交互设计、视觉设计、业界信息
Pmcamp产品经理论坛,5,http://www.pmcamp.org/forum.php,互联网、移动互联网产品经理们谈自己的在产品经理工作过程中的一些成功案例，分享一些经验和知识的网上空间。,,网站,社区BBS、产品经理
WebPPD产品原型设计,5,http://www.webppd.com/,将可用性(Usability)理论融入到鲜活的原型示例当中，借助Axure RP构建原型组件的模块化、标准化，进行Web产品原型设计(WebPPD)的交流与组件分享，使得以用户为中心(UCD)的产品设计和执行过程更加的高效、专业、顺畅,,网站,社区BBS、原型设计、可用性、Axure RP
设计论坛,5,http://bbss.cndesign.com/,,,网站,社区BBS、视觉设计
IconFans,5,http://www.iconfans.com/,专业图标界面设计论坛，是GUI设计师、产品交互设计师交流经验和讨论学习的专业空间,,网站,社区BBS、图标设计、界面设计
PHPCHina论坛,5,http://bbs.phpchina.com/,PHPChina是一个以PHP为中心，面向软件开发者、程序爱好者的开源技术网站及交流社区。这里汇集了全国各地的PHPer共同交流最新的PHP编程技术,,网站,社区BBS、PHP、前端技术
开源中国,5,http://www.oschina.net/,,,网站,社区BBS、产品开发
iOS开发者论坛,5,http://www.codeios.com,,,网站,社区BBS、IOS、产品开发
JAVA中文站,5,http://www.java-cn.com,,,网站,社区BBS、产品开发、JAVA
中国Java开发网,5,http://www.cjsdn.net/,,,网站,社区BBS、产品开发、JAVA
Android 开发专区 - 开源中国社区,5,http://www.oschina.net/android/,,,网站,社区BBS、产品开发、Android、业界信息
善用佳软,5,http://xbeta.info/,,,网站,社区BBS、互联网产品、业界信息
WebPPD,5,http://www.webppd.com/bbs.php,,,网站,社区BBS、原型设计、交互设计
hpx,5,http://bbs.hpx-party.net/forum.php,,,网站,社区BBS、Axure、原型、网站策划
